"from","to"
4,8
1,21
7,46
26,32
19,27
1,55
9,17
2,45
9,16
4,8
12,19
1,19
9,38
11,26
1,7
1,3
1,3
1,16
1,15
29,53
1,20
13,26
8,32
1,21
2,3
3,21
8,19
5,13
10,38
10,49
4,39
3,23
1,15
8,16
1,47
1,43
6,12
1,14
4,22
6,36
5,8
2,4
5,25
3,7
1,53
20,31
5,44
30,32
1,4
8,41
1,54
6,7
2,56
8,16
21,40
5,33
17,36
10,14
4,33
3,18
3,10
17,46
32,49
16,29
13,32
21,40
2,3
9,48
8,27
5,8
25,27
1,11
3,3
5,16
1,8
21,39
10,11
1,5
7,11
3,15
1,5
4,8
1,42
20,57
14,33
2,13
21,25
1,9
1,14
11,37
1,42
7,28
24,24
4,7
13,22
5,22
1,26
1,18
1,20
1,13
13,27
1,15
5,11
28,59
2,57
1,5
17,22
3,14
2,5
31,57
23,30
2,20
16,38
12,33
8,24
23,28
14,31
1,6
17,18
1,4
16,18
5,28
13,47
13,24
1,12
3,11
13,27
1,4
19,48
3,8
9,59
10,21
12,13
2,28
23,44
21,23
13,13
1,40
6,29
3,32
6,28
1,34
13,44
7,13
2,30
12,35
22,55
6,30
1,1
20,33
2,9
1,40
1,32
7,29
5,14
5,35
1,32
10,30
1,40
4,52
19,39
2,9
5,6
4,16
12,37
5,7
1,7
2,31
1,28
9,13
2,14
8,42
3,26
22,36
1,10
16,17
1,3
1,52
33,40
1,23
5,84
24,68
46,87
14,100
30,79
10,77
18,65
4,95
7,67
1,77
3,74
9,67
16,96
14,97
15,70
52,74
21,68
36,78
23,68
7,65
33,81
30,80
23,90
1,83
1,65
13,88
5,68
21,68
34,73
1,66
4,89
36,81
26,90
4,82
7,85
1,70
39,66
1,69
11,78
1,72
10,116
6,68
6,66
27,69
1,84
5,89
13,66
1,73
13,76
7,67
49,86
12,69
1,74
18,66
4,80
19,67
1,66
8,74
38,65
11,74
20,94
35,80
27,95
43,81
44,86
3,65
28,83
21,77
28,67
14,75
8,95
38,74
34,84
30,69
3,98
33,66
14,91
8,73
43,66
34,75
33,87
26,70
1,77
1,65
9,93
2,70
29,76
37,66
4,70
6,81
15,71
38,71
25,86
24,65
20,91
2,77
12,79
5,66
2,73
1,66
17,75
15,112
2,80
1,84
3,66
40,85
29,73
18,100
27,73
27,104
13,101
9,91
24,67
41,65
12,71
15,71
3,65
2,66
36,82
11,65
1,67
30,65
1,91
1,95
11,103
11,104
5,75
3,65
17,68
1,71
5,65
54,69
45,65
16,72
1,67
23,75
11,98
13,65
43,70
1,74
6,66
13,124
1,127
37,120
50,127
37,123
15,120
5,119
9,118
45,122
3,134
45,124
6,133
27,124
35,122
44,119
7,127
31,127
34,128
23,120
7,127
1,143
39,156
24,119
7,118
13,122
37,119
3,118
4,120
10,140
24,120
2,139
25,124
40,130
22,135
10,124
28,130
1,121
1,125
16,145
10,161
1,129
9,146
1,145
5,119
1,149
7,127
4,124
36,123
6,120
6,136
31,154
8,130
5,120
37,123
35,120
6,120
1,125
3,137
2,122
12,140
1,139
16,120
1,136
41,125
5,129
1,135
10,131
14,128
4,125
36,136
12,118
8,144
31,119
28,119
32,145
6,130
1,123
28,137
17,119
3,126
1,142
47,118
9,119
20,153
14,119
19,123
4,137
1,125
3,138
11,141
13,162
40,150
14,122
19,137
1,120
7,118
2,120
14,118
38,133
22,127
5,150
6,123
22,131
3,125
9,121
46,120
4,126
1,133
13,119
3,129
16,119
10,138
27,125
6,136
9,129
11,131
3,133
33,123
1,120
1,196
1,241
33,173
23,185
62,179
14,188
25,180
34,187
6,198
5,170
1,166
25,171
28,166
21,195
22,165
1,178
25,190
12,164
10,182
46,174
11,204
2,168
10,171
14,167
16,201
24,186
30,173
9,184
17,240
26,179
19,202
23,196
1,181
3,188
5,170
16,195
17,184
8,204
21,170
21,200
7,190
1,170
7,177
11,231
8,238
14,188
1,172
17,197
29,166
16,172
26,171
2,178
28,167
2,186
18,183
5,189
4,205
1,188
8,179
49,179
9,165
13,166
28,238
6,174
1,165
9,191
52,170
7,170
14,183
11,192
20,227
9,208
10,200
4,188
1,240
7,175
9,205
4,187
48,165
3,175
44,174
22,243
38,172
5,207
41,182
42,167
10,240
13,175
17,226
29,182
5,164
6,181
18,197
1,183
31,164
14,198
35,196
35,190
8,191
11,202
1,164
6,199
30,209
18,167
39,200
12,224
57,185
2,168
3,205
44,167
14,171
9,168
34,169
1,205
7,201
1,205
47,179
23,173
1,171
37,193
3,199
35,166
14,164
12,231
13,171
32,165
31,166
28,169
19,190
13,206
33,165
14,201
3,175
43,250
1,170
1,252
1,164
16,174
6,183
6,183
1,166
1,199
1,186
4,173
25,215
10,170
45,168
6,260
20,228
31,167
44,181
24,184
13,175
1,185
26,248
23,202
22,169
28,181
29,164
1,183
8,175
8,172
29,182
44,241
31,168
23,165
17,221
30,169
4,165
47,173
5,167
13,182
7,164
18,176
3,174
33,165
10,176
12,171
47,227
20,184
1,165
5,174
1,216
3,176
25,164
11,164
1,164
5,171
4,171
28,193
17,181
4,170
29,202
3,227
30,228
2,167
9,205
35,170
5,171
7,202
10,197
5,171
2,167
10,198
18,218
6,164
10,212
44,166
15,174
24,170
20,174
4,180
6,187
17,225
1,237
18,207
13,214
35,191
24,216
8,168
29,194
27,172
33,170
36,193
22,164
49,202
14,167
12,173
16,166
13,192
11,165
40,220
2,173
18,165
1,190
15,218
16,235
37,189
2,184
29,204
21,189
14,191
25,164
1,168
56,167
11,177
24,247
35,165
13,189
5,260
10,165
1,194
3,177
18,172
12,223
4,164
10,172
10,164
8,172
10,167
10,187
1,197
21,176
9,208
17,221
5,192
20,184
9,173
1,221
5,198
21,204
6,249
6,172
5,208
5,227
52,174
5,175
22,169
27,168
17,190
6,164
48,168
4,177
2,203
8,188
22,170
46,167
2,207
13,175
6,186
30,189
23,256
17,243
5,176
9,176
6,167
24,174
42,172
34,183
46,201
38,176
4,168
20,172
12,214
14,167
31,183
9,203
1,176
15,167
6,210
21,185
30,172
38,253
20,179
31,164
8,199
11,173
2,186
12,178
27,198
24,186
42,164
3,173
1,168
2,168
6,170
19,249
51,166
20,198
21,173
28,171
9,185
11,170
1,164
39,213
7,168
19,164
28,187
2,181
15,196
4,177
6,195
19,171
2,186
21,221
11,235
8,215
1,199
21,224
60,172
5,165
43,172
59,168
24,217
9,187
13,167
3,391
6,262
21,469
50,262
16,277
1,282
1,264
32,263
5,275
15,270
26,480
29,332
1,314
41,400
1,409
12,312
54,290
15,264
15,273
1,274
39,381
10,291
1,263
27,315
18,298
56,268
4,298
1,320
22,311
15,282
45,272
14,361
12,273
37,322
39,485
8,262
7,379
12,446
45,268
2,268
39,275
12,327
16,280
1,274
24,263
10,263
17,280
5,271
17,426
10,329
16,374
4,283
28,262
44,270
10,422
5,265
6,275
12,434
21,265
7,301
6,271
26,270
1,448
39,434
29,267
7,341
37,323
2,293
40,317
19,267
45,278
23,280
18,303
7,266
1,262
24,278
6,366
15,274
22,400
1,276
2,280
25,383
11,469
1,296
4,322
38,263
28,330
20,285
14,332
44,290
11,477
11,294
48,281
1,285
21,489
1,285
6,270
39,278
16,268
4,270
34,328
2,262
35,300
17,330
19,346
8,289
13,360
2,269
31,272
1,334
14,377
6,299
29,323
20,262
27,398
7,286
4,422
10,266
1,270
6,270
24,283
15,327
32,293
26,265
7,264
38,265
9,270
1,274
19,303
15,265
24,263
8,357
30,266
34,285
21,305
56,399
17,292
12,384
32,342
19,274
28,362
34,269
17,263
45,306
15,330
36,428
41,409
1,269
61,264
1,323
13,262
8,293
11,315
51,272
1,287
16,337
5,366
13,269
21,272
13,316
5,336
22,262
58,262
39,262
5,302
31,410
6,347
1,295
8,476
1,287
3,331
11,304
42,302
28,331
1,270
1,262
22,391
26,343
38,301
2,318
1,293
18,294
33,304
12,265
4,267
1,263
4,288
47,273
9,267
26,345
1,262
61,311
8,262
26,287
