"from","to"
8,28
10,13
34,49
4,12
4,66
20,50
12,36
54,84
4,55
10,12
3,6
11,49
3,25
2,53
24,26
3,11
22,45
27,28
10,26
5,22
8,70
15,34
8,36
26,32
16,67
1,8
6,84
7,24
22,45
8,16
2,48
1,37
5,6
4,5
41,65
22,32
8,15
20,27
9,29
6,60
28,51
4,26
8,22
18,44
9,28
3,10
6,48
21,72
4,8
25,38
8,18
8,35
3,12
3,16
2,5
3,23
15,48
22,28
5,26
10,10
29,45
6,26
27,65
38,92
17,19
10,44
28,40
10,13
3,9
5,24
8,21
6,12
3,32
7,34
5,29
6,59
2,7
1,15
26,70
4,54
50,53
57,67
10,52
3,4
24,75
9,15
18,21
8,10
15,47
14,36
1,10
2,15
53,68
3,14
23,27
15,24
19,19
1,66
11,74
9,67
4,62
23,32
30,61
9,12
22,40
1,45
4,17
3,6
31,80
12,64
5,52
2,77
13,30
28,80
5,15
67,92
4,15
18,62
10,50
22,23
3,19
3,20
3,19
4,12
5,19
2,14
11,24
47,50
3,8
4,10
16,24
17,45
23,94
12,14
25,28
3,8
6,13
4,9
5,8
3,11
9,88
44,91
36,44
1,25
2,6
36,39
1,42
17,57
3,49
3,13
7,17
23,41
30,65
12,48
3,14
58,64
20,27
38,90
21,48
6,12
35,50
21,21
9,14
15,38
2,12
16,76
1,2
4,5
2,24
2,3
25,52
1,3
1,16
3,29
24,61
3,20
27,54
5,75
7,24
24,26
4,51
22,25
25,40
15,45
17,38
2,5
17,42
1,20
3,19
1,23
12,51
17,41
55,62
14,41
14,26
21,30
4,8
30,68
13,90
13,45
17,27
22,35
16,21
7,22
14,18
22,29
2,5
4,27
3,43
19,83
20,25
2,41
11,29
3,51
13,43
20,42
1,82
3,9
80,83
11,63
9,11
44,50
1,48
14,16
2,20
5,22
27,40
9,22
2,42
38,42
17,27
5,55
10,18
29,50
13,19
15,47
57,70
18,75
17,46
23,34
34,46
47,57
2,9
1,8
13,25
7,46
43,46
15,26
8,24
25,25
35,60
2,7
4,6
6,33
33,49
13,21
8,10
27,62
9,33
20,33
2,31
2,8
27,42
3,23
6,66
5,11
7,11
4,18
26,43
1,37
29,35
7,15
3,23
11,16
20,53
10,19
14,22
7,11
1,2
30,73
13,15
7,20
7,50
2,37
18,43
21,29
1,19
4,43
1,51
40,86
7,22
5,20
3,36
40,96
5,14
11,13
1,42
53,67
18,55
3,16
3,56
9,22
10,57
8,12
22,31
3,6
22,30
21,42
12,76
9,24
45,56
39,87
3,47
11,35
1,86
31,66
1,47
2,4
4,12
20,48
5,68
34,49
5,7
31,33
11,61
6,96
9,47
37,53
1,15
27,59
12,60
7,71
2,6
4,53
1,40
10,66
16,82
12,30
18,21
3,15
1,68
23,67
5,5
26,33
8,21
21,35
2,3
7,15
17,70
26,36
9,12
11,45
18,22
17,28
8,80
22,53
1,15
2,22
2,26
4,7
11,13
6,46
5,33
8,12
13,15
18,40
27,35
1,4
21,42
2,18
28,39
3,48
15,35
22,81
2,17
5,50
33,87
1,29
9,15
11,13
7,75
46,82
19,85
22,44
1,10
3,28
15,19
3,5
46,50
30,65
3,7
6,43
8,14
4,56
5,45
16,32
8,60
15,21
3,90
3,50
11,43
2,10
19,81
34,56
15,23
15,23
1,8
1,19
5,21
21,27
16,23
7,20
3,64
2,6
23,30
15,40
20,50
1,9
33,70
32,35
8,35
3,5
8,51
9,59
5,51
2,28
2,60
30,71
7,30
2,50
5,17
10,18
16,70
13,51
3,12
14,20
5,44
4,10
4,28
7,87
13,26
28,75
2,71
10,34
2,3
10,65
19,55
2,28
4,36
29,64
19,56
1,61
2,4
8,88
1,12
6,35
11,18
12,78
16,38
9,11
11,41
1,30
1,32
39,78
8,41
9,48
3,69
18,37
28,49
4,11
1,6
2,71
9,54
56,62
17,39
2,34
8,24
2,16
18,62
23,30
2,49
16,51
3,6
7,81
7,35
19,49
21,67
11,16
11,61
3,72
3,14
16,47
11,59
64,82
9,50
2,32
37,88
17,24
4,5
3,33
3,43
10,34
20,60
23,29
8,69
39,40
1,30
2,16
3,37
43,90
25,43
1,14
20,95
1,1
1,27
10,27
15,27
29,31
29,68
27,49
22,53
36,68
6,42
6,20
7,8
10,33
14,24
5,6
2,40
47,49
20,54
6,13
4,10
23,74
45,51
23,32
26,49
9,35
2,14
1,6
5,34
8,19
5,19
3,5
5,10
16,27
15,28
11,37
21,69
10,19
14,46
37,38
15,92
6,54
1,30
9,29
27,32
2,18
20,68
40,45
5,58
6,9
35,52
37,79
11,43
15,22
6,52
2,16
10,26
8,43
3,4
16,30
1,8
1,20
5,45
4,17
2,5
1,38
1,9
7,20
4,31
26,60
27,51
19,25
7,13
6,15
7,16
6,23
32,48
18,49
11,23
12,13
19,23
3,67
2,28
11,15
22,75
10,83
1,15
24,70
15,31
23,33
29,74
17,19
21,48
58,78
4,23
4,4
2,3
5,8
13,67
2,24
7,11
16,20
9,29
5,48
8,89
28,47
4,62
13,52
28,75
23,40
11,33
27,54
3,24
5,31
22,32
41,67
35,83
2,30
7,71
6,7
14,37
8,26
9,20
23,34
16,36
24,66
26,65
3,33
2,46
3,74
10,81
10,27
34,39
4,12
13,31
33,57
25,27
15,18
59,73
1,19
10,85
14,23
19,22
27,36
1,15
15,26
2,5
15,34
18,27
3,34
6,51
11,15
52,55
12,34
2,35
36,70
3,9
32,93
26,27
6,55
21,34
18,34
18,88
24,43
41,85
28,48
17,20
15,21
23,55
16,79
13,29
15,42
16,24
3,85
15,48
15,57
23,62
17,47
6,42
1,19
4,53
