"from","to"
4,13
18,60
5,18
24,35
4,34
15,31
3,46
7,25
7,9
3,20
3,12
9,20
23,61
1,44
1,2
44,63
14,27
27,28
48,59
11,38
20,24
26,46
7,81
14,18
1,9
13,20
3,75
12,38
35,61
2,4
2,4
2,20
1,16
2,10
51,62
7,44
17,44
2,2
1,47
5,25
1,3
4,56
24,49
24,43
2,3
66,80
13,84
1,46
1,2
14,43
1,10
8,45
3,26
2,23
10,53
1,61
28,75
32,42
65,104
6,110
7,119
20,132
48,176
24,121
5,100
21,105
39,116
8,113
54,110
80,115
55,126
50,140
1,107
32,165
4,117
17,102
1,200
2,109
45,102
41,199
48,103
53,119
14,116
56,142
32,102
28,123
27,112
84,131
16,103
18,110
13,103
3,100
51,101
8,247
54,268
14,238
3,213
55,222
75,216
21,220
12,273
24,260
5,213
5,214
43,234
60,243
1,221
9,234
50,215
8,219
17,212
6,272
2,253
69,256
2,280
46,212
21,317
5,276
5,287
38,262
18,253
62,238
9,225
19,212
16,251
43,250
3,219
92,287
18,220
52,236
5,229
62,276
65,253
22,232
1,254
26,265
57,212
6,223
40,213
15,224
2,246
41,280
1,213
11,212
71,239
1,264
20,241
28,303
31,257
2,244
31,259
7,318
11,320
69,336
1,326
1,335
26,390
41,320
57,323
3,332
21,319
3,362
44,326
16,386
29,326
11,354
14,321
65,326
17,356
4,346
7,347
21,395
6,363
15,327
56,318
1,332
48,333
22,389
12,382
1,332
61,362
21,349
1,329
1,331
46,319
7,342
2,332
18,320
2,352
40,318
46,319
14,329
4,323
46,324
1,326
10,368
13,350
81,325
15,337
82,329
9,328
6,334
3,318
31,361
71,336
19,367
5,371
18,346
3,354
4,368
49,374
28,374
74,337
4,337
20,372
3,348
23,380
17,318
9,336
31,367
6,321
75,423
10,420
41,412
3,408
9,439
75,422
28,428
20,413
3,411
2,420
66,421
1,201
36,138
1,116
20,99
3,140
8,98
88,101
51,106
12,124
84,98
35,110
1,111
2,101
29,120
9,101
24,112
7,98
11,133
88,147
16,105
49,98
50,116
17,162
24,113
39,106
20,100
73,125
32,138
11,117
39,173
10,175
26,134
14,107
63,104
30,110
32,145
39,100
80,99
3,111
13,100
5,122
39,109
12,127
18,99
5,102
1,101
54,134
101,109
119,159
139,191
100,161
108,136
100,101
100,145
115,132
149,174
101,106
